id,carat,cut,color,clarity,depth,table,x,y,z,price
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
